ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std_top2%mu
POOL-00009036,"InChI=1S/C7H9BrN2/c1-10(2)7-5-3-4-6(8)9-7/h3-5H,1-2H3",CN(C)c1cccc(Br)n1,222.6010210379904,False,['112575-13-0'],0.1543973145
POOL-00003499,"InChI=1S/C11H13BrN2/c1-11(2,3)14-7-13-9-6-8(12)4-5-10(9)14/h4-7H,1-3H3",CC(C)(C)n1cnc2cc(Br)ccc21,465.5825340949211,False,['1187386-22-6'],0.1334690278
POOL-00005466,"InChI=1S/C9H9BrN2/c1-2-12-6-11-8-5-7(10)3-4-9(8)12/h3-6H,2H2,1H3",CCn1cnc2cc(Br)ccc21,405.8207819124433,False,['23073-51-0'],0.1438801087
POOL-00027459,"InChI=1S/C11H9NO2/c1-8-12-10(11(13)14-8)7-9-5-3-2-4-6-9/h2-7H,1H3",CC1=NC(=Cc2ccccc2)C(=O)O1,418.1734888771222,False,['881-90-3'],0.1772585482
POOL-00011355,InChI=1S/C11H7F2N/c12-8-4-5-9(10(13)7-8)11-3-1-2-6-14-11/h1-7H,Fc1ccc(-c2ccccn2)c(F)c1,440.295448941794,False,['391604-55-0'],0.1698393886
POOL-00007289,"InChI=1S/C12H12N2/c13-8-10-6-7-12(14-9-10)11-4-2-1-3-5-11/h1-7,9H,8,13H2",NCc1ccc(-c2ccccc2)nc1,392.4267229032693,False,['294648-38-7'],0.128973048
POOL-00038059,InChI=1S/C13H9NO/c15-10-14-13-9-5-4-8-12(13)11-6-2-1-3-7-11/h1-9H,O=C=Nc1ccccc1-c1ccccc1,498.9542194917669,False,['17337-13-2'],0.1458112648
POOL-00008899,"InChI=1S/C10H17BrN2/c1-7(2)5-6-13-9(4)10(11)8(3)12-13/h7H,5-6H2,1-4H3",Cc1nn(CCC(C)C)c(C)c1Br,289.3600069310838,False,['1171717-09-1'],0.1486832468
POOL-00013616,InChI=1S/C9H7BrN2/c10-8-2-4-9(5-3-8)12-7-1-6-11-12/h1-7H,Brc1ccc(-n2cccn2)cc1,350.52737763608667,False,['13788-92-6'],0.1277990568
POOL-00024985,"InChI=1S/C9H10N2O/c1-11(2)9-5-3-8(4-6-9)10-7-12/h3-6H,1-2H3",CN(C)c1ccc(N=C=O)cc1,296.80950344595533,False,['16315-59-6'],0.1275648247
POOL-00035538,"InChI=1S/C13H18N2/c1-14(2)9-5-10-15-11-8-12-6-3-4-7-13(12)15/h3-4,6-8,11H,5,9-10H2,1-2H3",CN(C)CCCn1ccc2ccccc21,428.78350293965394,False,['20892-46-0'],0.1374516781
POOL-00009664,"InChI=1S/C11H9NO2/c1-8-2-4-9(5-3-8)11-6-10(7-13)14-12-11/h2-7H,1H3",Cc1ccc(-c2cc(C=O)on2)cc1,442.5660205756955,False,['251912-67-1'],0.1760245327
POOL-00030933,"InChI=1S/C10H9NS/c1-8-11-10(7-12-8)9-5-3-2-4-6-9/h2-7H,1H3",Cc1nc(-c2ccccc2)cs1,364.3374217001938,False,['1826-16-0'],0.1265141158
POOL-00016222,"InChI=1S/C11H15NO2/c12-10-5-1-2-6-11(10)14-8-9-4-3-7-13-9/h1-2,5-6,9H,3-4,7-8,12H2",Nc1ccccc1OCC1CCCO1,295.0939350317387,False,['111331-20-5'],0.1371205069
POOL-00042971,"InChI=1S/C12H22N2O/c15-13-14(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h11-12H,1-10H2",O=NN(C1CCCCC1)C1CCCCC1,177.798800145515,False,['947-92-2'],0.1721920911
POOL-00034815,"InChI=1S/C10H17N2O2P/c1-11(2)15(13,12(3)4)14-10-8-6-5-7-9-10/h5-9H,1-4H3",CN(C)P(=O)(Oc1ccccc1)N(C)C,339.69983791665175,False,['7393-13-7'],0.1462016593
POOL-00020818,"InChI=1S/C6H5Br3N2/c1-2-3-11-6(9)4(7)5(8)10-11/h2H,1,3H2",C=CCn1nc(Br)c(Br)c1Br,279.59991726089964,False,['13369-77-2'],0.1340673649
POOL-00018534,InChI=1S/C10H6Br2N2/c11-9-5-1-3-7(13-9)8-4-2-6-10(12)14-8/h1-6H,Brc1cccc(-c2cccc(Br)n2)n1,413.8799157979306,False,['49669-22-9'],0.1289626269
POOL-00035104,"InChI=1S/C10H12N2S2/c1-11-7-12(10(13)14-8-11)9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",CN1CSC(=S)N(c2ccccc2)C1,326.15370011260666,False,['14318-38-8'],0.1709302939
POOL-00037393,"InChI=1S/C10H17N2OS/c1-9(2)5-8(11-7-14)6-10(3,4)12(9)13/h8H,5-6H2,1-4H3",CC1(C)CC(N=C=S)CC(C)(C)N1[O],251.29556359515868,False,['36410-81-8'],0.1455834316
POOL-00041070,InChI=1S/C9H16N2/c1-2-5-9-10-6-4-8-11(9)7-3-1/h1-8H2,C1CCC2=NCCCN2CC1,162.9456683028857,False,['6674-22-2'],0.134649988
POOL-00037089,InChI=1S/C12H20N2/c1-3-7-11(8-4-1)13-14-12-9-5-2-6-10-12/h1-10H2,C1CCC(=NN=C2CCCCC2)CC1,198.7062842434894,False,['4278-87-9'],0.1292187367
POOL-00040274,InChI=1S/C12H24N2/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H2,C1CCN(CCN2CCCCC2)CC1,128.40071895207583,False,['1932-04-3'],0.1285591757
POOL-00042476,InChI=1S/C8H6N2/c1-2-4-8-6-10-9-5-7(8)3-1/h1-6H,c1ccc2cnncc2c1,278.23446335792846,False,['253-52-1'],0.1382261595
POOL-00035979,"InChI=1S/C7H14N2S2/c1-3-8-5-9(4-2)7(10)11-6-8/h3-6H2,1-2H3",CCN1CSC(=S)N(CC)C1,149.37599995311857,False,['14318-35-5'],0.1405007456
POOL-00032818,"InChI=1S/C9H18N2S2/c1-7(2)10-5-11(8(3)4)9(12)13-6-10/h7-8H,5-6H2,1-4H3",CC(C)N1CSC(=S)N(C(C)C)C1,192.0537230795613,False,['6996-10-7'],0.1837823397
POOL-00043389,InChI=1S/C8H4N2S2/c11-5-9-7-2-1-3-8(4-7)10-6-12/h1-4H,S=C=Nc1cccc(N=C=S)c1,341.1491796772765,False,['3125-77-7'],0.1271584776
POOL-00031836,"InChI=1S/C11H10N2OS2/c1-15-11-13-10(12)9(16-11)8(14)7-5-3-2-4-6-7/h2-6H,12H2,1H3",CSc1nc(N)c(C(=O)c2ccccc2)s1,507.9580438044784,False,['39736-27-1'],0.1304594882
POOL-00023660,"InChI=1S/C6H14N2S2/c1-8(2)5-3-4-7-6(9)10/h3-5H2,1-2H3,(H2,7,9,10)",CN(C)CCCN=C(S)S,108.31544376215962,False,['18997-72-3'],0.1285793893
,,,,,,
POOL-00037550,"InChI=1S/C21H34O4/c1-3-4-5-6-7-8-9-10-18(22)16-19(23)13-11-17-12-14-20(24)21(15-17)25-2/h12,14-15,18,22,24H,3-11,13,16H2,1-2H3",CCCCCCCCCC(O)CC(=O)CCc1ccc(O)c(OC)c1,498.6694584164198,False,['107257-18-1'],0.1503082368
POOL-00004110,"InChI=1S/C21H36O5/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-17(23)19-20(24)18(16-22)26-21(19)25/h18,22,24H,2-16H2,1H3",CCCCCCCCCCCCCCCC(=O)C1=C(O)C(CO)OC1=O,455.3177898322933,False,['154639-24-4'],0.148622639
POOL-00017955,"InChI=1S/C20H31F2NOS/c1-2-3-4-5-6-7-8-9-10-11-14-25-16-20(24)23-19-13-12-17(21)15-18(19)22/h12-13,15H,2-11,14,16H2,1H3,(H,23,24)",CCCCCCCCCCCCSCC(O)=Nc1ccc(F)cc1F,508.4695623970266,False,['331461-63-3'],0.160077013
POOL-00036914,"InChI=1S/C24H36O4/c1-2-3-6-10-22(25)19-14-12-18(13-15-19)20-16-17-23(26)21(20)9-7-4-5-8-11-24(27)28/h12-15,20-22,25H,2-11,16-17H2,1H3,(H,27,28)",CCCCCC(O)c1ccc(C2CCC(=O)C2CCCCCCC(=O)O)cc1,607.536092676213,False,['148436-63-9'],0.1506404203
POOL-00035379,"InChI=1S/C23H36N2O2/c1-2-3-4-5-6-10-17-25-22(24)20-13-15-21(16-14-20)23(26)27-18-19-11-8-7-9-12-19/h13-16,19H,2-12,17-18H2,1H3,(H2,24,25)",CCCCCCCCN=C(N)c1ccc(C(=O)OCC2CCCCC2)cc1,574.5460738272898,False,['500359-87-5'],0.153003524
POOL-00040543,"InChI=1S/C21H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19-16-20(22)18-21(23)17-19/h16-18,22-23H,2-15H2,1H3",CCCCCCCCCCCCCCCc1cc(O)cc(O)c1,380.57808486712656,False,['3158-56-3'],0.1467551591
POOL-00013335,"InChI=1S/C20H36O2/c1-2-3-7-10-16-13-18(16)15-19-14-17(19)11-8-5-4-6-9-12-20(21)22/h16-19H,2-15H2,1H3,(H,21,22)",CCCCCC1CC1CC1CC1CCCCCCCC(=O)O,325.66893371227326,False,['28399-31-7'],0.126395333
POOL-00004128,"InChI=1S/C22H32N2O3/c1-2-3-4-5-6-7-8-9-12-15-23-20(25)16-18-21(26)17-13-10-11-14-19(17)24-22(18)27/h10-11,13-14H,2-9,12,15-16H2,1H3,(H,23,25)(H2,24,26,27)",CCCCCCCCCCCN=C(O)Cc1c(O)nc2ccccc2c1O,743.6604639919639,False,['302798-99-8'],0.1479046933
POOL-00039147,"InChI=1S/C20H36N2O3S/c1-4-6-7-8-9-16-22(5-2)17-10-11-20(23)18-12-14-19(15-13-18)21-26(3,24)25/h12-15,20-21,23H,4-11,16-17H2,1-3H3",CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,587.578786452204,False,"['122647-31-8', '100632-81-3']",0.1487426149
POOL-00037642,"InChI=1S/C23H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21-18-22(24)20-23(25)19-21/h18-20,24-25H,2-17H2,1H3",CCCCCCCCCCCCCCCCCc1cc(O)cc(O)c1,407.8510086723054,False,['41442-57-3'],0.1561603429
POOL-00041651,"InChI=1S/C19H20F3NO2/c1-14(12-15-6-5-9-17(13-15)19(20,21)22)23-10-11-25-18(24)16-7-3-2-4-8-16/h2-9,13-14,23H,10-12H2,1H3",CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,686.5686023939975,False,['23602-78-0'],0.1300062492
POOL-00017645,"InChI=1S/C21H40O4/c1-3-4-5-12-15-20(23)16-13-10-8-6-7-9-11-14-17-21(24)25-18-19(2)22/h10,13,19-20,22-23H,3-9,11-12,14-18H2,1-2H3",CCCCCCC(O)CC=CCCCCCCCC(=O)OCC(C)O,325.85773886601413,False,['26402-31-3'],0.1276473376
POOL-00021028,"InChI=1S/C20H24N2O4/c1-15(23)21-17-5-9-19(10-6-17)25-13-3-4-14-26-20-11-7-18(8-12-20)22-16(2)24/h5-12H,3-4,13-14H2,1-2H3,(H,21,23)(H,22,24)",CC(O)=Nc1ccc(OCCCCOc2ccc(N=C(C)O)cc2)cc1,663.9114276744856,False,['104209-31-6'],0.1339171388
POOL-00004138,"InChI=1S/C20H28N2O3/c1-2-3-4-5-6-7-10-13-21-18(23)14-16-19(24)15-11-8-9-12-17(15)22-20(16)25/h8-9,11-12H,2-7,10,13-14H2,1H3,(H,21,23)(H2,22,24,25)",CCCCCCCCCN=C(O)Cc1c(O)nc2ccccc2c1O,713.3986378106371,False,['302799-12-8'],0.1266262093
POOL-00021463,"InChI=1S/C20H32FNOS/c1-2-3-4-5-6-7-8-9-10-11-16-24-17-20(23)22-19-14-12-18(21)13-15-19/h12-15H,2-11,16-17H2,1H3,(H,22,23)",CCCCCCCCCCCCSCC(=O)Nc1ccc(F)cc1,435.7699183907231,False,['331461-56-4'],0.1502093631
POOL-00004864,"InChI=1S/C22H34O5/c1-3-5-7-8-9-10-12-19(24)22-17(14-18(23)16-20(22)25)15-21(26)27-13-11-6-4-2/h14,16,23,25H,3-13,15H2,1-2H3",CCCCCCCCC(=O)c1c(O)cc(O)cc1CC(=O)OCCCCC,594.6110877278168,False,['1257228-26-4'],0.1560940168
POOL-00033457,"InChI=1S/C19H22N2O4/c22-18(24-14-16-8-3-1-4-9-16)20-12-7-13-21-19(23)25-15-17-10-5-2-6-11-17/h1-6,8-11H,7,12-15H2,(H,20,22)(H,21,23)",OC(=NCCCN=C(O)OCc1ccccc1)OCc1ccccc1,612.8381524026514,False,['18807-68-6'],0.1417977642
POOL-00004151,"InChI=1S/C21H30N2O3/c1-2-3-4-5-6-7-8-9-10-15-18(24)23-19-20(25)16-13-11-12-14-17(16)22-21(19)26/h11-14H,2-10,15H2,1H3,(H,23,24)(H2,22,25,26)",CCCCCCCCCCCC(O)=Nc1c(O)nc2ccccc2c1O,728.513124771453,False,['184536-32-1'],0.1514902358
POOL-00022368,"InChI=1S/C24H42O4/c1-3-5-7-9-11-13-15-27-23-17-22(20-26)24(18-21(23)19-25)28-16-14-12-10-8-6-4-2/h17-18,25-26H,3-16,19-20H2,1-2H3",CCCCCCCCOc1cc(CO)c(OCCCCCCCC)cc1CO,455.87366984854737,False,['444308-65-0'],0.1309027655
POOL-00008802,"InChI=1S/C22H28O2S2/c23-22(24)14-8-7-13-21(26-18-20-11-5-2-6-12-20)15-16-25-17-19-9-3-1-4-10-19/h1-6,9-12,21H,7-8,13-18H2,(H,23,24)",O=C(O)CCCCC(CCSCc1ccccc1)SCc1ccccc1,616.5540785180496,False,['95809-78-2'],0.1550215215
POOL-00001337,"InChI=1S/C20H26O7/c1-23-17-7-3-5-9-19(17)26-13-15(21)11-25-12-16(22)14-27-20-10-6-4-8-18(20)24-2/h3-10,15-16,21-22H,11-14H2,1-2H3",COc1ccccc1OCC(O)COCC(O)COc1ccccc1OC,619.3847320966801,False,['1797132-23-0'],0.1427776161
POOL-00016049,"InChI=1S/C23H34O5/c24-18(13-12-17-8-4-3-5-9-17)14-15-20-19(21(25)16-22(20)26)10-6-1-2-7-11-23(27)28/h1,3-6,8-9,18-22,24-26H,2,7,10-16H2,(H,27,28)",O=C(O)CCCC=CCC1C(O)CC(O)C1CCC(O)CCc1ccccc1,600.2700630364745,False,['903549-49-5'],0.1440899207
POOL-00019771,"InChI=1S/C18H20N2O2S2/c21-17(19-15-7-3-1-4-8-15)13-23-11-12-24-14-18(22)20-16-9-5-2-6-10-16/h1-10H,11-14H2,(H,19,21)(H,20,22)",OC(CSCCSCC(O)=Nc1ccccc1)=Nc1ccccc1,601.7336825284768,False,['222403-70-5'],0.1387379671
POOL-00003954,"InChI=1S/C16H33O5P/c17-16(18)14-12-10-8-6-4-2-1-3-5-7-9-11-13-15-22(19,20)21/h1-15H2,(H,17,18)(H2,19,20,21)",O=C(O)CCCCCCCCCCCCCCCP(=O)(O)O,313.65802637957,False,['443361-18-0'],0.1365037462
POOL-00031383,"InChI=1S/C16H26F7NO/c1-2-3-4-5-6-7-8-9-10-11-12-24-13(25)14(17,18)15(19,20)16(21,22)23/h2-12H2,1H3,(H,24,25)",CCCCCCCCCCCCN=C(O)C(F)(F)C(F)(F)C(F)(F)F,394.4346943421803,False,['2284-51-7'],0.1365613
POOL-00031564,"InChI=1S/C18H40NO5P/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(20)17(19)16-24-25(21,22)23/h17-18,20H,2-16,19H2,1H3,(H2,21,22,23)",CCCCCCCCCCCCCCCC(O)C(N)COP(=O)(O)O,337.4281142439697,False,"['28508-07-8', '19794-97-9']",0.1416277397
POOL-00019829,"InChI=1S/C23H30N2O2/c1-18(2)24(16-20-11-7-5-8-12-20)22(26)15-23(27)25(19(3)4)17-21-13-9-6-10-14-21/h5-14,18-19H,15-17H2,1-4H3",CC(C)N(Cc1ccccc1)C(=O)CC(=O)N(Cc1ccccc1)C(C)C,663.0582722221876,False,['197961-02-7'],0.1474546762
POOL-00013703,"InChI=1S/C20H30S2/c1-3-5-7-9-11-17-13-15-19(21-17)20-16-14-18(22-20)12-10-8-6-4-2/h13-16H,3-12H2,1-2H3",CCCCCCc1ccc(-c2ccc(CCCCCC)s2)s1,473.0545658898328,False,['211737-46-1'],0.1346800086
,,,,,,
