ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_std,cluster,sigma-price,sigma-avail,sigma-url
POOL-00010968,"InChI=1S/C10H17NO6/c1-10(2,3)17-9(15)11-6(8(13)14)5-7(12)16-4/h6H,5H2,1-4H3,(H,11,15)(H,13,14)",COC(=O)CC(N=C(O)OC(C)(C)C)C(=O)O,317.2480373437283,False,['856417-64-6'],0.1849828299,3,,,
POOL-00007007,"InChI=1S/C11H19NO5/c1-3-16-10(13)7-5-9(12-15)6-8-11(14)17-4-2/h15H,3-8H2,1-2H3",CCOC(=O)CCC(CCC(=O)OCC)=NO,251.03535565703453,False,['34999-74-1'],0.177821198,3,$134.00/25 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph001444
POOL-00037824,"InChI=1S/C13H25NO4/c1-12(2,3)17-10(15)8-7-9(14)11(16)18-13(4,5)6/h9H,7-8,14H2,1-6H3",CC(C)(C)OC(=O)CCC(N)C(=O)OC(C)(C)C,299.0935549254599,False,['92837-84-8'],0.1670301585,3,,,
POOL-00014618,"InChI=1S/C12H24N2O4/c1-12(2,3)18-11(16)14-8-6-5-7-9(13)10(15)17-4/h9H,5-8,13H2,1-4H3,(H,14,16)",COC(=O)C(N)CCCCN=C(O)OC(C)(C)C,284.29222273038,False,['1372256-52-4'],0.190142538,3,$160.60/100 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/ambeedinc/ambh9884bd23?context=bbe
POOL-00002745,"InChI=1S/C12H22N2O5/c1-7(14-11(17)19-12(3,4)5)9(15)13-8(2)10(16)18-6/h7-8H,1-6H3,(H,13,15)(H,14,17)",COC(=O)C(C)N=C(O)C(C)N=C(O)OC(C)(C)C,370.806257371857,False,['51513-86-1'],0.1902366634,3,,,
POOL-00025482,"InChI=1S/C11H21NO6/c1-11(2,3)18-10(15)12-4-5-16-6-7-17-8-9(13)14/h4-8H2,1-3H3,(H,12,15)(H,13,14)",CC(C)(C)OC(O)=NCCOCCOCC(=O)O,271.1972278475233,False,['108466-89-3'],0.1828987314,3,$34.40/50 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/901577
POOL-00013319,"InChI=1S/C11H18FNO5/c1-11(2,3)18-10(16)13-7(8(14)6-12)5-9(15)17-4/h7H,5-6H2,1-4H3,(H,13,16)",COC(=O)CC(N=C(O)OC(C)(C)C)C(=O)CF,334.8154986198456,False,['634911-80-1'],0.1713499481,3,$96.40/250 μG,"Estimated to ship on May 30, 2023
From SAINT LOUIS",https://www.sigmaaldrich.com/US/en/product/mm/218745
POOL-00009748,"InChI=1S/C11H19NO6/c1-11(2,3)18-10(17)12(6-4-8(13)14)7-5-9(15)16/h4-7H2,1-3H3,(H,13,14)(H,15,16)",CC(C)(C)OC(=O)N(CCC(=O)O)CCC(=O)O,301.9853522122975,False,['143766-89-6'],0.1898496386,3,,,
POOL-00018081,"InChI=1S/C11H22N2O4/c1-5-16-9(14)8-12-6-7-13-10(15)17-11(2,3)4/h12H,5-8H2,1-4H3,(H,13,15)",CCOC(=O)CNCCN=C(O)OC(C)(C)C,258.6872706087459,False,['72648-80-7'],0.1714775189,3,"$412.00
$123.60/1 G","Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/15311
POOL-00041671,"InChI=1S/C12H24N2O4/c1-5-6-12(4,7-17-10(13)15)8-18-11(16)14-9(2)3/h9H,5-8H2,1-4H3,(H2,13,15)(H,14,16)",CCCC(C)(COC(=N)O)COC(O)=NC(C)C,291.8019977347069,False,['78-44-4'],0.2026223946,3,$26.90/1 ML,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/cerillian/m039
POOL-00020331,"InChI=1S/C11H21NO4/c1-10(2,3)15-8(13)7-12-9(14)16-11(4,5)6/h7H2,1-6H3,(H,12,14)",CC(C)(C)OC(=O)CN=C(O)OC(C)(C)C,270.6895999037351,False,['111652-20-1'],0.1692790438,3,$134.00/5 G,"Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/423297
POOL-00032726,"InChI=1S/C12H24N2O5/c1-5-18-10(16)13-12(3,4)9-14(7-8-15)11(17)19-6-2/h15H,5-9H2,1-4H3,(H,13,16)",CCOC(=O)N(CCO)CC(C)(C)N=C(O)OCC,304.4948680088486,False,['6626-37-5'],0.179898558,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s348937
POOL-00011273,"InChI=1S/C11H19NO6/c1-11(2,3)18-10(17)12-7(9(15)16)5-4-6-8(13)14/h7H,4-6H2,1-3H3,(H,12,17)(H,13,14)(H,15,16)",CC(C)(C)OC(O)=NC(CCCC(=O)O)C(=O)O,330.91536408995546,False,['212569-23-8'],0.1972061304,3,,,
POOL-00010983,"InChI=1S/C10H21NO3S/c1-10(2,3)14-9(13)11-8(7-12)5-6-15-4/h8,12H,5-7H2,1-4H3,(H,11,13)",CSCCC(CO)N=C(O)OC(C)(C)C,201.33440669880483,False,['92148-47-5'],0.1683224185,3,,,
POOL-00001548,"InChI=1S/C12H21NO5/c14-10(13-9-12(17)18)7-5-3-1-2-4-6-8-11(15)16/h1-9H2,(H,13,14)(H,15,16)(H,17,18)",O=C(O)CCCCCCCCC(O)=NCC(=O)O,288.1923572602701,False,['67545-86-2'],0.1930709922,3,,,
POOL-00030663,"InChI=1S/C11H22N2O4/c1-3-16-10(14)12-8-6-5-7-9-13-11(15)17-4-2/h3-9H2,1-2H3,(H,12,14)(H,13,15)",CCOC(O)=NCCCCCN=C(O)OCC,217.62592998498167,False,['55148-17-9'],0.1869969082,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t280992
POOL-00043347,"InChI=1S/C9H22NO5P/c1-3-14-16(13,15-4-2)9-10(5-7-11)6-8-12/h11-12H,3-9H2,1-2H3",CCOP(=O)(CN(CCO)CCO)OCC,198.07602573262344,False,['2781-11-5'],0.1725418738,3,,,
POOL-00030989,"InChI=1S/C12H19NO5/c1-5-8-12(13-9(4)14,10(15)17-6-2)11(16)18-7-3/h5H,1,6-8H2,2-4H3,(H,13,14)",C=CCC(N=C(C)O)(C(=O)OCC)C(=O)OCC,326.376932747894,False,['14109-62-7'],0.1697799101,3,,,
POOL-00013318,"InChI=1S/C11H24N2O4/c1-11(2,3)17-10(14)13-5-7-16-9-8-15-6-4-12/h4-9,12H2,1-3H3,(H,13,14)",CC(C)(C)OC(O)=NCCOCCOCCN,214.00719547054115,False,['153086-78-3'],0.180094526,3,$212.00/1 G,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/89761
POOL-00001494,"InChI=1S/C11H24N2O4/c1-7-15-11(6,16-8-2)13(12)9(14)17-10(3,4)5/h7-8,12H2,1-6H3",CCOC(C)(OCC)N(N)C(=O)OC(C)(C)C,244.34621083525536,False,['1053659-75-8'],0.1681667542,3,,,
POOL-00035225,"InChI=1S/C12H21NO6/c1-6-17-9(14)8(10(15)18-7-2)13-11(16)19-12(3,4)5/h8H,6-7H2,1-5H3,(H,13,16)",CCOC(=O)C(N=C(O)OC(C)(C)C)C(=O)OCC,326.61899594314355,False,['102831-44-7'],0.1858210525,3,$288.00/25 ML,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/448486
POOL-00014584,"InChI=1S/C10H19NO6S/c1-10(2,3)17-9(14)11-7(8(12)13)5-6-18(4,15)16/h7H,5-6H2,1-4H3,(H,11,14)(H,12,13)",CC(C)(C)OC(O)=NC(CCS(C)(=O)=O)C(=O)O,420.139083447117,False,['1163303-84-1'],0.1891123434,3,$126.50/1 g,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/achemblock/advh7f381e2a?context=bbe
POOL-00013436,"InChI=1S/C12H24N2O4/c1-8(2)9(10(15)14(6)17-7)13-11(16)18-12(3,4)5/h8-9H,1-7H3,(H,13,16)",CON(C)C(=O)C(N=C(O)OC(C)(C)C)C(C)C,307.68949625696706,False,"['293329-55-2', '190260-92-5']",0.1763401206,3,,,
POOL-00024969,"InChI=1S/C11H22N2O4/c1-11(2,3)17-10(16)13-7-5-4-6-8(12)9(14)15/h8H,4-7,12H2,1-3H3,(H,13,16)(H,14,15)",CC(C)(C)OC(O)=NCCCCC(N)C(=O)O,271.1352211271444,False,['1187656-20-7'],0.2054513179,3,,,
POOL-00037927,"InChI=1S/C12H22O6/c1-3-5-7-17-11(15)9(13)10(14)12(16)18-8-6-4-2/h9-10,13-14H,3-8H2,1-2H3",CCCCOC(=O)C(O)C(O)C(=O)OCCCC,226.9521903563177,False,['344268-32-2'],0.1895288663,3,,,
POOL-00014616,"InChI=1S/C11H22N2O4/c1-11(2,3)17-10(16)13-8(9(14)15)6-4-5-7-12/h8H,4-7,12H2,1-3H3,(H,13,16)(H,14,15)",CC(C)(C)OC(O)=NC(CCCCN)C(=O)O,271.1352211271444,False,['186706-75-2'],0.2187286701,3,,,
POOL-00032732,"InChI=1S/C13H26N2O5/c1-5-19-11(17)14-13(3,4)10-15(8-7-9-16)12(18)20-6-2/h16H,5-10H2,1-4H3,(H,14,17)",CCOC(=O)N(CCCO)CC(C)(C)N=C(O)OCC,317.88337633146256,False,['6630-07-5'],0.1895163435,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s348945
POOL-00035745,"InChI=1S/C13H26O4/c1-2-3-4-5-6-7-8-9-13(16)17-11-12(15)10-14/h12,14-15H,2-11H2,1H3",CCCCCCCCCC(=O)OCC(O)CO,182.25827576091604,False,"['26402-22-2', '2277-23-8', '69070-60-6', '11139-88-1']",0.1677422099,3,$80.50/100 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sigma/m2140
POOL-00024859,"InChI=1S/C10H17NO6/c1-10(2,3)17-9(16)11-6(8(14)15)4-5-7(12)13/h6H,4-5H2,1-3H3,(H,11,16)(H,12,13)(H,14,15)",CC(C)(C)OC(O)=NC(CCC(=O)O)C(=O)O,317.2480373437283,False,['120341-33-5'],0.1963770419,3,$29.90/100 mg,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/enamine/ena429360014?context=bbe
POOL-00012603,"InChI=1S/C13H23NO6/c1-13(2,3)20-12(19)14-9(11(17)18)7-5-4-6-8-10(15)16/h9H,4-8H2,1-3H3,(H,14,19)(H,15,16)(H,17,18)",CC(C)(C)OC(O)=NC(CCCCCC(=O)O)C(=O)O,358.3631067394068,False,['292642-79-6'],0.1870709901,3,,,
POOL-00017148,"InChI=1S/C11H20N2O4S/c1-10(2,3)16-8(14)12-7(18)13-9(15)17-11(4,5)6/h1-6H3,(H2,12,13,14,15,18)",CC(C)(C)OC(=O)N=C(S)N=C(O)OC(C)(C)C,364.219952316144,False,['145013-05-4'],0.173369766,3,$92.90/1 G,"Estimated to ship on June 23, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/aldrich/531820
POOL-00038484,"InChI=1S/C10H20N2O4/c1-15-9(13)11-7-5-3-4-6-8-12-10(14)16-2/h3-8H2,1-2H3,(H,11,13)(H,12,14)",COC(O)=NCCCCCCN=C(O)OC,204.8589190857419,False,['6030-54-2'],0.1813621674,3,,,
POOL-00040524,"InChI=1S/C12H24N2O4/c1-3-17-11(15)13-9-7-5-6-8-10-14-12(16)18-4-2/h3-10H2,1-2H3,(H,13,15)(H,14,16)",CCOC(O)=NCCCCCCN=C(O)OCC,228.46196536064457,False,['3066-65-7'],0.1887150473,3,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s346071
POOL-00014389,"InChI=1S/C12H24N2O3/c1-7(2)5-9(13)11(15)14-10(12(16)17)6-8(3)4/h7-10H,5-6,13H2,1-4H3,(H,14,15)(H,16,17)",CC(C)CC(N)C(O)=NC(CC(C)C)C(=O)O,274.9243064256642,False,"['2883-36-5', '3272-06-8']",0.2136656895,3,$39.90/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s351954
POOL-00036378,"InChI=1S/C12H22N2O5/c1-12(2,3)19-11(18)14-9(10(16)17)6-4-5-7-13-8-15/h8-9H,4-7H2,1-3H3,(H,13,15)(H,14,18)(H,16,17)",CC(C)(C)OC(O)=NC(CCCCN=CO)C(=O)O,333.5016691456685,False,['102616-34-2'],0.2013970507,3,,,
POOL-00014530,"InChI=1S/C12H22N2O5/c1-7(2)9(10(17)13-6-8(15)16)14-11(18)19-12(3,4)5/h7,9H,6H2,1-5H3,(H,13,17)(H,14,18)(H,15,16)",CC(C)C(N=C(O)OC(C)(C)C)C(O)=NCC(=O)O,368.806257371857,False,['96433-92-0'],0.2033540645,3,,,
POOL-00035896,"InChI=1S/C12H22O5/c1-3-5-7-16-11(14)9-10(13)12(15)17-8-6-4-2/h10,13H,3-9H2,1-2H3",CCCCOC(=O)CC(O)C(=O)OCCCC,226.9358778527806,False,"['6280-99-5', '1587-18-4']",0.1731414502,3,$13.00/1 g,Ships in 7 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/combiblocksinc/com448665634?context=bbe
POOL-00013911,"InChI=1S/C10H17NO5/c12-8(11-7-10(15)16)5-3-1-2-4-6-9(13)14/h1-7H2,(H,11,12)(H,13,14)(H,15,16)",O=C(O)CCCCCCC(O)=NCC(=O)O,261.9350036935169,False,['60317-54-6'],0.1704827677,3,,,
POOL-00004503,"InChI=1S/C13H26N2O4/c1-12(2,3)18-10(16)14-8-9-15(7)11(17)19-13(4,5)6/h8-9H2,1-7H3,(H,14,16)",CN(CCN=C(O)OC(C)(C)C)C(=O)OC(C)(C)C,326.515368288598,False,['105983-83-3'],0.1704252766,3,"$90.80
$27.24/5 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/723282
POOL-00002898,"InChI=1S/C11H22N2O3/c1-7(2)4-5-8(3)13-11(16)9(12)6-10(14)15/h7-9H,4-6,12H2,1-3H3,(H,13,16)(H,14,15)",CC(C)CCC(C)N=C(O)C(N)CC(=O)O,251.61423003616312,False,['25353-67-7'],0.1994571987,3,,,
POOL-00038385,"InChI=1S/C12H27NO4/c1-5-14-11(15-6-2)9-13-10-12(16-7-3)17-8-4/h11-13H,5-10H2,1-4H3",CCOC(CNCC(OCC)OCC)OCC,129.44105489511344,False,['67856-69-3'],0.1701092149,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s685828
POOL-00035249,"InChI=1S/C10H20NO7P/c1-10(2,3)18-9(13)11-7(8(12)15-4)19(14,16-5)17-6/h7H,1-6H3,(H,11,13)",COC(=O)C(N=C(O)OC(C)(C)C)P(=O)(OC)OC,379.8296314043667,False,"['89524-98-1', '90548-94-0']",0.1818094543,3,$287.00/nan,"Estimated to ship on June 19, 2023
From MILWAUKEE",https://www.sigmaaldrich.com/US/en/product/sial/09659
POOL-00012188,"InChI=1S/C12H24O4/c1-2-3-4-5-6-7-12(14)16-11-10-15-9-8-13/h13H,2-11H2,1H3",CCCCCCCC(=O)OCCOCCO,143.09775004326937,False,['7735-27-5'],0.1682767973,3,$134.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph008452
POOL-00013646,"InChI=1S/C13H23NO5/c1-5-18-11(16)9-8-14(7-6-10(9)15)12(17)19-13(2,3)4/h9-10,15H,5-8H2,1-4H3",CCOC(=O)C1CN(C(=O)OC(C)(C)C)CCC1O,336.4155028184881,False,['1536392-32-1'],0.1736265585,3,,,
POOL-00035120,"InChI=1S/C11H22N2O3/c1-6(2)5-8(12)10(14)13-9(7(3)4)11(15)16/h6-9H,5,12H2,1-4H3,(H,13,14)(H,15,16)",CC(C)CC(N)C(O)=NC(C(=O)O)C(C)C,261.9552898096536,False,"['35436-83-0', '100758-58-5', '72121-02-9']",0.2005481348,3,,,
POOL-00038118,"InChI=1S/C12H21NO7/c1-5-17-11(15)19-8(3)7-13-10(14)9(4)20-12(16)18-6-2/h8-9H,5-7H2,1-4H3,(H,13,14)",CCOC(=O)OC(C)CN=C(O)C(C)OC(=O)OCC,342.69753931234806,False,['6288-18-2'],0.1854811403,3,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005281
POOL-00030262,"InChI=1S/C12H26O4/c1-5-6-14-8-11(3)16-9-12(4)15-7-10(2)13/h10-13H,5-9H2,1-4H3",CCCOCC(C)OCC(C)OCC(C)O,149.95418659385768,False,"['96077-04-2', '58797-35-6']",0.1672380519,3,$63.90/250 ML,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/469904
POOL-00041364,"InChI=1S/C14H24N2O2/c1-11(2)13(17)15-9-7-5-6-8-10-16-14(18)12(3)4/h1,3,5-10H2,2,4H3,(H,15,17)(H,16,18)",C=C(C)C(O)=NCCCCCCN=C(O)C(=C)C,309.70315432217825,False,['16069-15-1'],0.1836469814,3,,,
POOL-00010025,"InChI=1S/C13H27NO5/c1-13(2,3)19-12(15)4-6-16-8-10-18-11-9-17-7-5-14/h4-11,14H2,1-3H3",CC(C)(C)OC(=O)CCOCCOCCOCCN,227.5636909754457,False,['252881-74-6'],0.1678584877,3,$240.00/1 G,"Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/83060
POOL-00017706,"InChI=1S/C9H18N2O3S/c1-9(2,3)7(6-15(5)13)11-14-8(12)10-4/h6H2,1-5H3,(H,10,12)",CN=C(O)ON=C(CS(C)=O)C(C)(C)C,292.2228071511677,False,['39184-27-5'],0.1704246454,3,,,
POOL-00018890,"InChI=1S/C13H30N2O2/c1-5-14(6-2)9-13(11-16,12-17)10-15(7-3)8-4/h16-17H,5-12H2,1-4H3",CCN(CC)CC(CO)(CO)CN(CC)CC,160.25827576091606,False,['63863-51-4'],0.1832317312,3,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l253200
POOL-00037987,"InChI=1S/C14H26O6/c1-9(2)5-7-19-13(17)11(15)12(16)14(18)20-8-6-10(3)4/h9-12,15-16H,5-8H2,1-4H3",CC(C)CCOC(=O)C(O)C(O)C(=O)OCCC(C)C,270.03925372112496,False,['608-86-6'],0.1911482826,3,,,
POOL-00016724,"InChI=1S/C10H21O5P/c1-2-3-4-5-6-7-8-9(10(11)12)16(13,14)15/h9H,2-8H2,1H3,(H,11,12)(H2,13,14,15)",CCCCCCCCC(C(=O)O)P(=O)(O)O,247.5939439200264,False,['6049-63-4'],0.1726098978,3,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l496243
POOL-00005796,"InChI=1S/C10H21BrN2O/c1-4-9(11)10(14)12-7-8-13(5-2)6-3/h9H,4-8H2,1-3H3,(H,12,14)",CCC(Br)C(O)=NCCN(CC)CC,169.5049334707891,False,['1171028-39-9'],0.1684750223,3,,,
POOL-00022848,"InChI=1S/C11H22O4/c12-9-10(13)7-5-3-1-2-4-6-8-11(14)15/h10,12-13H,1-9H2,(H,14,15)",O=C(O)CCCCCCCCC(O)CO,158.66691118104077,False,['32779-22-9'],0.1708069719,3,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s489425
POOL-00007168,"InChI=1S/C12H20N2O4S/c1-9(13)7-11(15)17-3-5-19-6-4-18-12(16)8-10(2)14/h7-8H,3-6,13-14H2,1-2H3",CC(N)=CC(=O)OCCSCCOC(=O)C=C(C)N,324.7408839329219,False,['13560-49-1'],0.2232375142,3,,,
POOL-00022551,"InChI=1S/C13H26O6/c1-13(2,3)19-12(15)4-6-16-8-10-18-11-9-17-7-5-14/h14H,4-11H2,1-3H3",CC(C)(C)OC(=O)CCOCCOCCOCCO,223.6635564455556,False,['186020-66-6'],0.1740045961,3,$78.20/1 G,"Only 2 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/83062
POOL-00023892,"InChI=1S/C11H21NOS/c1-4-7-11(13,8-5-2)10(12)6-9-14-3/h4-5,10,13H,1-2,6-9,12H2,3H3",C=CCC(O)(CC=C)C(N)CCSC,172.1263448992907,False,['315249-26-4'],0.1775932816,3,,,
POOL-00038650,"InChI=1S/C10H20O3/c1-2-3-4-5-6-7-8-13-9-10(11)12/h2-9H2,1H3,(H,11,12)",CCCCCCCCOCC(=O)O,123.33826575305268,False,['63632-58-6'],0.1689372805,3,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph010016
POOL-00032741,"InChI=1S/C10H17NO2/c11-9-7-5-3-1-2-4-6-8-10(12)13/h1-8H2,(H,12,13)",N#CCCCCCCCCC(=O)O,172.25378417812814,False,['5810-19-5'],0.1686790015,3,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s367591
POOL-00027658,"InChI=1S/C13H20O8/c1-3-20-11(18)13(7-5-9(14)15,8-6-10(16)17)12(19)21-4-2/h3-8H2,1-2H3,(H,14,15)(H,16,17)",CCOC(=O)C(CCC(=O)O)(CCC(=O)O)C(=O)OCC,362.97544056423226,False,['92454-00-7'],0.1897716706,3,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s139599
POOL-00035413,"InChI=1S/C12H22O7S/c1-3-5-7-18-11(13)9-10(20(15,16)17)12(14)19-8-6-4-2/h10H,3-9H2,1-2H3,(H,15,16,17)",CCCCOC(=O)CC(C(=O)OCCCC)S(=O)(=O)O,402.0289005059455,False,['120-96-7'],0.1871537637,3,,,
POOL-00037839,"InChI=1S/C11H25NO4S2/c13-10-7-5-3-1-2-4-6-8-12-9-11-17-18(14,15)16/h12-13H,1-11H2,(H,14,15,16)",O=S(=O)(O)SCCNCCCCCCCCCO,270.2167778561772,False,['21306-62-7'],0.1924440237,3,$134.00/5 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph005503
POOL-00032736,"InChI=1S/C8H14O5S2/c9-7(10)5-14-3-1-13-2-4-15-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)",O=C(O)CSCCOCCSCC(=O)O,177.4710502163989,False,['4408-66-6'],0.1753952434,3,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s359343
POOL-00040964,"InChI=1S/C10H25NO6P2/c1-2-3-4-5-6-7-8-11(9-18(12,13)14)10-19(15,16)17/h2-10H2,1H3,(H2,12,13,14)(H2,15,16,17)",CCCCCCCCN(CP(=O)(O)O)CP(=O)(O)O,301.9815668022276,False,['5995-31-3'],0.2102400851,3,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r787418
POOL-00009791,"InChI=1S/C8H20O6P2/c9-15(10,11)7-5-3-1-2-4-6-8-16(12,13)14/h1-8H2,(H2,9,10,11)(H2,12,13,14)",O=P(O)(O)CCCCCCCCP(=O)(O)O,239.7021006308989,False,['5943-66-8'],0.1981374966,3,,,
POOL-00022828,"InChI=1S/C7H15NO2/c1-2-3-4-6(8)5-7(9)10/h6H,2-5,8H2,1H3,(H,9,10)",CCCCC(N)CC(=O)O,103.7792291661388,False,['104883-48-9'],0.1743758792,3,$119.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/cbr00513
POOL-00012772,"InChI=1S/C12H26O5S2/c18-11-9-16-7-5-14-3-1-13-2-4-15-6-8-17-10-12-19/h18-19H,1-12H2",SCCOCCOCCOCCOCCOCCS,147.055168874849,False,['89141-22-0'],0.1763577884,3,$283.00/500 MG,"Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/734616
POOL-00038634,"InChI=1S/C15H14N2/c1-2-4-15-14(3-1)13(11-17-15)6-5-12-7-9-16-10-8-12/h1-4,7-11,17H,5-6H2",c1ccc2c(CCc3ccncc3)c[nH]c2c1,610.9129188543341,False,['16571-49-6'],0.1692994779,4,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s641774
POOL-00024037,"InChI=1S/C15H16N2/c16-15-7-6-13-10-17(11-14(13)8-15)9-12-4-2-1-3-5-12/h1-8H,9-11,16H2",Nc1ccc2c(c1)CN(Cc1ccccc1)C2,519.6999584541679,False,['127168-70-1'],0.2076585392,4,,,
POOL-00038175,"InChI=1S/C15H12N2/c1-2-7-13(8-3-1)16-15-11-10-12-6-4-5-9-14(12)17-15/h1-11H,(H,16,17)",c1ccc(N=c2ccc3ccccc3[nH]2)cc1,696.4485513688096,False,['5468-85-9'],0.184709147,4,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph006814
POOL-00009470,"InChI=1S/C15H18N2/c1-2-4-15-14(3-1)10-13(11-17-15)9-12-5-7-16-8-6-12/h1-4,10-12,16H,5-9H2",c1ccc2ncc(CC3CCNCC3)cc2c1,501.0029086127958,False,['136701-92-3'],0.172424661,4,,,
POOL-00004916,"InChI=1S/C14H18N2O/c1-17-12-4-5-14-13(8-12)11(9-15-14)10-16-6-2-3-7-16/h4-5,8-9,15H,2-3,6-7,10H2,1H3",COc1ccc2[nH]cc(CN3CCCC3)c2c1,511.9166087874616,False,['885526-18-1'],0.2232895892,4,,,
POOL-00027947,"InChI=1S/C14H12N2O/c1-9-6-7-10(8-11(9)15)14-16-12-4-2-3-5-13(12)17-14/h2-8H,15H2,1H3",Cc1ccc(-c2nc3ccccc3o2)cc1N,652.504999755912,False,['292644-38-3'],0.2012458709,4,$28.60/25MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r702668
POOL-00001999,"InChI=1S/C15H14N2/c1-11-15(12-7-3-2-4-8-12)17-14-10-6-5-9-13(14)16-11/h2-11,16H,1H3",CC1Nc2ccccc2N=C1c1ccccc1,558.1443199233929,False,['1965304-90-8'],0.2005761019,4,,,
