ligand_label,ligand_identifier,ligand_smiles,complexity_BertzCT,is_taught,cas_number,rank_average_pred_mu_top2%mu,cluster,sigma-price,sigma-avail,sigma-url
POOL-00032847,"InChI=1S/C14H15NO3S/c1-11-8-9-12(10-14(11)18-2)15-19(16,17)13-6-4-3-5-7-13/h3-10,15H,1-2H3",COc1cc(NS(=O)(=O)c2ccccc2)ccc1C,666.3453617538426,False,['6955-46-0'],0.9623573798,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s352195
POOL-00024786,"InChI=1S/C16H14BrNO2/c1-20-15-4-2-3-12(11-15)5-10-16(19)18-14-8-6-13(17)7-9-14/h2-11H,1H3,(H,18,19)",COc1cccc(C=CC(=O)Nc2ccc(Br)cc2)c1,620.628928349822,False,['876544-18-2'],0.9745262706,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r129844
POOL-00032085,"InChI=1S/C18H21NO4/c1-5-12-8-6-7-9-14(12)19-18(20)13-10-15(21-2)17(23-4)16(11-13)22-3/h6-11H,5H2,1-4H3,(H,19,20)",CCc1ccccc1N=C(O)c1cc(OC)c(OC)c(OC)c1,684.9129278149078,False,['299950-95-1'],0.9612164788,5,,,
POOL-00029493,"InChI=1S/C16H20N2O/c1-18(2)15-8-4-13(5-9-15)12-17-14-6-10-16(19-3)11-7-14/h4-11,17H,12H2,1-3H3",COc1ccc(NCc2ccc(N(C)C)cc2)cc1,503.277071842468,False,['13159-99-4'],0.9898200571,5,$28.60/5MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s518263
POOL-00032142,"InChI=1S/C16H19NO5/c1-8-6-7-11(22-8)14-12(15(18)20-4)9(2)17-10(3)13(14)16(19)21-5/h6-7,14,17H,1-5H3",COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccc(C)o1,642.4632153235622,False,['296266-88-1'],0.9914709461,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r964239
POOL-00037621,"InChI=1S/C17H20N2O3/c1-12(2)22-17(20)19-18-15-11-14(9-10-16(15)21-3)13-7-5-4-6-8-13/h4-12,18H,1-3H3,(H,19,20)",COc1ccc(-c2ccccc2)cc1NN=C(O)OC(C)C,639.607239364363,False,['149877-41-8'],0.9546707574,5,$160.00/50 MG,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/sial/32504
POOL-00021023,"InChI=1S/C17H24N2O3/c1-16(2,3)12-7-11(8-13(9-12)17(4,5)6)14-10-19(18-21)15(20)22-14/h7-9,14H,10H2,1-6H3",CC(C)(C)c1cc(C2CN(N=O)C(=O)O2)cc(C(C)(C)C)c1,564.6521054762302,False,['36720-97-5'],0.9791551009,5,,,
POOL-00027807,"InChI=1S/C16H16BrNO2S/c1-20-14-6-2-12(3-7-14)10-18-16(19)11-21-15-8-4-13(17)5-9-15/h2-9H,10-11H2,1H3,(H,18,19)",COc1ccc(CN=C(O)CSc2ccc(Br)cc2)cc1,596.6789707423743,False,['882749-41-9'],0.9745327334,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l294659
POOL-00033779,"InChI=1S/C17H26N2O2S/c1-13-5-11-16(12-6-13)22(20,21)19-18-15-9-7-14(8-10-15)17(2,3)4/h5-6,11-12,14,19H,7-10H2,1-4H3",Cc1ccc(S(=O)(=O)NN=C2CCC(C(C)(C)C)CC2)cc1,630.2316653754044,False,['41780-53-4'],0.9454542519,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t276499
POOL-00015531,"InChI=1S/C18H22N2O2S/c1-3-4-10-18(16-8-6-5-7-9-16)19-20-23(21,22)17-13-11-15(2)12-14-17/h5-9,11-14,20H,3-4,10H2,1-2H3",CCCCC(=NNS(=O)(=O)c1ccc(C)cc1)c1ccccc1,751.3684117665339,False,['69015-74-3'],0.9566417595,5,$134.00/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s863912
POOL-00026734,"InChI=1S/C13H15Br2NO3/c14-9-3-4-12(11(15)6-9)19-8-13(17)16-7-10-2-1-5-18-10/h3-4,6,10H,1-2,5,7-8H2,(H,16,17)",OC(COc1ccc(Br)cc1Br)=NCC1CCCO1,459.2015932875905,False,['304890-22-0'],0.9685183294,5,$28.60/10MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r105104
POOL-00007180,"InChI=1S/C15H17FN2O4/c16-12-5-3-11(4-6-12)10-18-9-8-17(14(21)15(18)22)7-1-2-13(19)20/h3-6H,1-2,7-10H2,(H,19,20)",O=C(O)CCCN1CCN(Cc2ccc(F)cc2)C(=O)C1=O,573.4101086266522,False,['933024-37-4'],0.9919764125,5,,,
POOL-00013320,"InChI=1S/C17H14N2O2/c1-17(2,13-3-7-15(8-4-13)18-11-20)14-5-9-16(10-6-14)19-12-21/h3-10H,1-2H3",CC(C)(c1ccc(N=C=O)cc1)c1ccc(N=C=O)cc1,654.8903544776626,False,['2470-48-6'],0.9861326818,5,,,
POOL-00000021,"InChI=1S/C16H24N2O/c1-12-11-14(7-8-15(12)17-13(2)19)18-16(3)9-5-4-6-10-16/h7-8,11,18H,4-6,9-10H2,1-3H3,(H,17,19)",CC(O)=Nc1ccc(NC2(C)CCCCC2)cc1C,469.63731916799486,False,['2140866-89-1'],0.9702797829,5,,,
POOL-00021858,"InChI=1S/C18H13BrN2O/c19-16-8-6-14(7-9-16)18(22)10-17(15(11-20)12-21)13-4-2-1-3-5-13/h1-9,15,17H,10H2",N#CC(C#N)C(CC(=O)c1ccc(Br)cc1)c1ccccc1,712.422739978133,False,['94360-06-2'],0.9837450045,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r413011
POOL-00023812,"InChI=1S/C18H28N2O2/c1-17(2)9-13(7-15(21)11-17)19-5-6-20-14-8-16(22)12-18(3,4)10-14/h7-8,19-20H,5-6,9-12H2,1-4H3",CC1(C)CC(=O)C=C(NCCNC2=CC(=O)CC(C)(C)C2)C1,479.20524565329,False,['740-89-6'],0.9624505239,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s172286
POOL-00041996,"InChI=1S/C17H24O3/c1-11(2)13-9-8-12(3)10-16(13)20-17(19)14-6-4-5-7-15(14)18/h4-7,11-13,16,18H,8-10H2,1-3H3",CC1CCC(C(C)C)C(OC(=O)c2ccccc2O)C1,467.057850229236,False,"['89-46-3', '109423-22-5']",0.9585004301,5,"$109.00
$32.70/100 ML","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/84320
POOL-00032068,"InChI=1S/C15H13BrN2O2/c1-10(19)18-14-5-3-13(4-6-14)17-9-11-8-12(16)2-7-15(11)20/h2-9,20H,1H3,(H,18,19)",CC(O)=Nc1ccc(N=Cc2cc(Br)ccc2O)cc1,660.07377299426,False,['103912-34-1'],0.951923281,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r531804
POOL-00035368,"InChI=1S/C17H23NO4/c1-11(2)17(12(3)4,14-7-8-14)22-16(19)13-5-9-15(10-6-13)18(20)21/h5-6,9-12,14H,7-8H2,1-4H3",CC(C)C(OC(=O)c1ccc([N+](=O)[O-])cc1)(C(C)C)C1CC1,545.0168242551974,False,['17397-11-4'],0.9862437298,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s34224
POOL-00018483,"InChI=1S/C19H21NO3/c1-18(2,19(3,4)20(22)23)16-12-10-15(11-13-16)17(21)14-8-6-5-7-9-14/h5-13H,1-4H3",CC(C)(c1ccc(C(=O)c2ccccc2)cc1)C(C)(C)[N+](=O)[O-],716.0397618826414,False,['65253-41-0'],0.9845213801,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s918792
POOL-00003377,"InChI=1S/C15H21BrN2O3/c1-14(2,3)12(19)18-11-7-10(9(16)8-17-11)21-13(20)15(4,5)6/h7-8H,1-6H3,(H,17,18,19)",CC(C)(C)C(=O)Oc1cc(N=C(O)C(C)(C)C)ncc1Br,569.2619538820048,False,['1228666-33-8'],0.9475349027,5,,,
POOL-00042031,"InChI=1S/C16H12N2O2/c1-11-7-13(3-5-15(11)17-9-19)14-4-6-16(18-10-20)12(2)8-14/h3-8H,1-2H3",Cc1cc(-c2ccc(N=C=O)c(C)c2)ccc1N=C=O,687.5673437939848,False,['91-97-4'],0.9878013158,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s360902
POOL-00013312,"InChI=1S/C14H16N2O2/c1-3-16-13(14(17)18-4-2)10-12(15-16)11-8-6-5-7-9-11/h5-10H,3-4H2,1-2H3",CCOC(=O)c1cc(-c2ccccc2)nn1CC,531.9819493955082,False,['10199-55-0'],0.988289828,5,,,
POOL-00025529,"InChI=1S/C18H22N2O2/c1-18(2,3)22-17(21)20-16-10-8-15(9-11-16)14-6-4-13(12-19)5-7-14/h4-11H,12,19H2,1-3H3,(H,20,21)",CC(C)(C)OC(=O)Nc1ccc(-c2ccc(CN)cc2)cc1,625.6318864701489,False,['811842-12-3'],0.9506517253,5,,,
POOL-00022983,"InChI=1S/C16H17BrN2O4/c1-9(2)11-7-10(17)5-6-13(11)19-8-12(15(20)22-3)14(18-19)16(21)23-4/h5-9H,1-4H3",COC(=O)c1cn(-c2ccc(Br)cc2C(C)C)nc1C(=O)OC,719.0336645649397,False,['618442-05-0'],0.9900707442,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l447609
POOL-00041694,"InChI=1S/C17H21NO/c1-18(2)13-14-19-17(15-9-5-3-6-10-15)16-11-7-4-8-12-16/h3-12,17H,13-14H2,1-2H3",CN(C)CCOC(c1ccccc1)c1ccccc1,427.6354425907047,False,"['58-73-1', '110491-04-8']",0.9906671451,5,,,
POOL-00006436,"InChI=1S/C14H22N2OS/c1-13(2,3)12(17)16-10-9-15-8-7-11(10)18-14(4,5)6/h7-9H,1-6H3,(H,16,17)",CC(C)(C)Sc1ccncc1N=C(O)C(C)(C)C,441.84259298082486,False,['766557-58-8'],0.9711048545,5,$201.00/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ade000288
POOL-00031745,"InChI=1S/C17H22N2O4/c1-17(2,3)13-6-8-14(9-7-13)18-23-16(20)12-4-10-15(11-5-12)19(21)22/h4-5,10-11,13H,6-9H2,1-3H3",CC(C)(C)C1CCC(=NOC(=O)c2ccc([N+](=O)[O-])cc2)CC1,604.4756923744219,False,['329079-18-7'],0.981947556,5,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r254630
POOL-00022920,"InChI=1S/C18H29N/c1-2-3-4-5-6-15-7-9-16(10-8-15)17-11-13-18(19)14-12-17/h11-16H,2-10,19H2,1H3",CCCCCCC1CCC(c2ccc(N)cc2)CC1,346.45796192451854,False,"['95641-05-7', '392727-38-7']",0.9807428549,5,,,
POOL-00010017,"InChI=1S/C15H23NO4S/c1-12(2)11-16(14(17)20-15(3,4)5)21(18,19)13-9-7-6-8-10-13/h6-10,12H,11H2,1-5H3",CC(C)CN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1,573.4412226225089,False,['932710-66-2'],0.9903979278,5,,,
POOL-00035082,"InChI=1S/C14H20N2O4/c1-5-19-13(17)15(3)11-7-9-12(10-8-11)16(4)14(18)20-6-2/h7-10H,5-6H2,1-4H3",CCOC(=O)N(C)c1ccc(N(C)C(=O)OCC)cc1,415.74663712384887,False,['13592-40-0'],0.9919352493,5,,,
POOL-00015046,"InChI=1S/C20H24N2O3/c1-14-8-10-17(11-9-14)25-13-19(24)22(4)12-18(23)21-20-15(2)6-5-7-16(20)3/h5-11H,12-13H2,1-4H3,(H,21,23)",Cc1ccc(OCC(=O)N(C)CC(O)=Nc2c(C)cccc2C)cc1,746.7607754631107,False,['1180256-86-3'],0.9785358607,5,,,
POOL-00041966,"InChI=1S/C17H20N2O/c1-3-18(15-11-7-5-8-12-15)17(20)19(4-2)16-13-9-6-10-14-16/h5-14H,3-4H2,1-2H3",CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,489.9311665998485,False,['85-98-3'],0.9868034022,5,$62.70/100 G,"Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/372889
POOL-00015559,"InChI=1S/C17H14N2O4/c1-21-15-9-7-13(8-10-15)12-22-17(20)23-19-16(11-18)14-5-3-2-4-6-14/h2-10H,12H2,1H3",COc1ccc(COC(=O)ON=C(C#N)c2ccccc2)cc1,718.5086288346504,False,['59577-32-1'],0.9915087668,5,,,
POOL-00024614,"InChI=1S/C15H10BrNOS/c16-12-5-1-10(2-6-12)14-9-19-15(17-14)11-3-7-13(18)8-4-11/h1-9,18H",Oc1ccc(-c2nc(-c3ccc(Br)cc3)cs2)cc1,628.9246874087536,False,['426215-90-9'],0.9604592888,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l499595
POOL-00038066,"InChI=1S/C18H20N2O2/c1-19(2)15-9-5-13(6-10-15)17(21)18(22)14-7-11-16(12-8-14)20(3)4/h5-12H,1-4H3",CN(C)c1ccc(C(=O)C(=O)c2ccc(N(C)C)cc2)cc1,609.7382734399439,False,['17078-27-2'],0.9921064922,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph011624
POOL-00009990,"InChI=1S/C15H22N2O4/c1-14(2,3)20-12(18)17(11-9-7-8-10-16-11)13(19)21-15(4,5)6/h7-10H,1-6H3",CC(C)(C)OC(=O)N(C(=O)OC(C)(C)C)c1ccccn1,472.645169364729,False,['870703-63-2'],0.9906650556,5,,,
POOL-00036048,"InChI=1S/C15H21NO4/c1-3-5-10-19-14(17)12-8-7-9-13(16-12)15(18)20-11-6-4-2/h7-9H,3-6,10-11H2,1-2H3",CCCCOC(=O)c1cccc(C(=O)OCCCC)n1,408.0045832347821,False,['41727-17-7'],0.9918034121,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/t340928
POOL-00039969,"InChI=1S/C18H31N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11H,19H2,1-9H3",CC(C)(C)c1cc(C(C)(C)C)c(N)c(C(C)(C)C)c1,426.92947976472783,False,['961-38-6'],0.973787458,5,"$42.00
$25.20/1 G","Only 6 left in stock 
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/223050
POOL-00040412,"InChI=1S/C16H16N2O2S2/c1-17-15(19)11-7-3-5-9-13(11)21-22-14-10-6-4-8-12(14)16(20)18-2/h3-10H,1-2H3,(H,17,19)(H,18,20)",CN=C(O)c1ccccc1SSc1ccccc1C(O)=NC,653.2969234659056,False,['2527-58-4'],0.9670447255,5,$172.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s629545
POOL-00024498,"InChI=1S/C21H24N2O3/c1-21(2,3)23-20(25)18(14-15-10-12-17(26-4)13-11-15)22-19(24)16-8-6-5-7-9-16/h5-14H,1-4H3,(H,22,24)(H,23,25)",COc1ccc(C=C(N=C(O)c2ccccc2)C(=O)NC(C)(C)C)cc1,801.3998761763759,False,['301196-41-8'],0.9646990098,5,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/r642835
POOL-00040624,"InChI=1S/C18H15N/c1-3-7-15(8-4-1)18(16-9-5-2-6-10-16)17-11-13-19-14-12-17/h1-14,18H",c1ccc(C(c2ccccc2)c2ccncc2)cc1,523.7138976114098,False,['3678-72-6'],0.9903003475,5,"$151.00
$90.60/10 G","Available to ship on May 25, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/d213209
POOL-00042697,InChI=1S/C18H15N/c1-4-10-16(11-5-1)19(17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H,c1ccc(N(c2ccccc2)c2ccccc2)cc1,523.7138976114098,False,"['603-34-9', '25656-58-0']",0.9883708955,5,,,
POOL-00022594,"InChI=1S/C13H13NO4/c1-3-7(2)14-11(15)9-5-4-8(13(17)18)6-10(9)12(14)16/h4-7H,3H2,1-2H3,(H,17,18)",CCC(C)N1C(=O)c2ccc(C(=O)O)cc2C1=O,549.9222677816364,False,['137247-87-1'],0.973817805,6,,,
POOL-00023349,"InChI=1S/C13H13NO4/c1-13(2,3)14-10(15)8-5-4-7(12(17)18)6-9(8)11(14)16/h4-6H,1-3H3,(H,17,18)",CC(C)(C)N1C(=O)c2ccc(C(=O)O)cc2C1=O,568.8442431343966,False,['57151-82-3'],0.9736212469,6,$68.10/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/otv000045
POOL-00026095,"InChI=1S/C13H13NO3/c1-9(15)14-7-6-10-4-2-3-5-11(10)12(14)8-13(16)17/h2-7,12H,8H2,1H3,(H,16,17)",CC(=O)N1C=Cc2ccccc2C1CC(=O)O,493.1928715158272,False,['58246-00-7'],0.9808788101,6,,,
POOL-00028196,"InChI=1S/C13H13NO4/c1-7(2)6-14-11(15)9-4-3-8(13(17)18)5-10(9)12(14)16/h3-5,7H,6H2,1-2H3,(H,17,18)",CC(C)CN1C(=O)c2ccc(C(=O)O)cc2C1=O,547.9222677816364,False,['346716-89-0'],0.9747366537,6,$68.10/1 G,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/otv000041
POOL-00008904,"InChI=1S/C12H11NO4/c1-17-9-2-3-11-10(4-9)8(7-14)5-13(11)6-12(15)16/h2-5,7H,6H2,1H3,(H,15,16)",COc1ccc2c(c1)c(C=O)cn2CC(=O)O,585.4483082999186,False,['887572-63-6'],0.983472647,6,$207.00/1 g,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/achemblock/advh996c085e?context=bbe
POOL-00025712,"InChI=1S/C15H13NO3/c17-14-8-11(15(18)19)9-16(14)13-7-3-5-10-4-1-2-6-12(10)13/h1-7,11H,8-9H2,(H,18,19)",O=C(O)C1CC(=O)N(c2cccc3ccccc23)C1,659.9932031484939,False,['340319-91-7'],0.97126098,6,$93.60/1 g,Ships in 10 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/matrixscientific/mat047026715?context=bbe
POOL-00018775,"InChI=1S/C15H13NO3/c17-14-12(15(18)19)8-9-16(14)13-7-3-5-10-4-1-2-6-11(10)13/h1-7,12H,8-9H2,(H,18,19)",O=C(O)C1CCN(c2cccc3ccccc23)C1=O,659.9932031484939,False,['618070-36-3'],0.9687880362,6,$106.00/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/l183059
POOL-00023508,"InChI=1S/C13H11NO4/c1-18-13(17)12(16)6-11(15)9-7-14-10-5-3-2-4-8(9)10/h2-5,7,14H,6H2,1H3",COC(=O)C(=O)CC(=O)c1c[nH]c2ccccc12,626.7078817885239,False,['718603-58-8'],0.980307056,6,,,
POOL-00028526,"InChI=1S/C13H13NO3/c1-8-3-4-11-10(5-8)9(2)6-12(15)14(11)7-13(16)17/h3-6H,7H2,1-2H3,(H,16,17)",Cc1ccc2c(c1)c(C)cc(=O)n2CC(=O)O,655.4975412839611,False,['370841-56-8'],0.9767804649,6,,,
POOL-00023797,"InChI=1S/C13H11NO4/c1-2-7-14-9-6-4-3-5-8(9)11(15)10(12(14)16)13(17)18/h2-6,10H,1,7H2,(H,17,18)",C=CCN1C(=O)C(C(=O)O)C(=O)c2ccccc21,549.6771552837998,False,['306320-35-4'],0.9766402389,6,,,
POOL-00027615,"InChI=1S/C13H13NO4/c15-11(16)7-3-4-8-14-12(17)9-5-1-2-6-10(9)13(14)18/h1-2,5-6H,3-4,7-8H2,(H,15,16)",O=C(O)CCCCN1C(=O)c2ccccc2C1=O,474.4676375392007,False,['1147-76-8'],0.9760669535,6,,,
POOL-00032014,"InChI=1S/C14H15NO4/c1-8(2)7-11(14(18)19)15-12(16)9-5-3-4-6-10(9)13(15)17/h3-6,8,11H,7H2,1-2H3,(H,18,19)",CC(C)CC(C(=O)O)N1C(=O)c2ccccc2C1=O,515.131875440294,False,"['19506-89-9', '2419-38-7', '5115-57-1']",0.9804404016,6,$20.80/250 mg,Ships in 14 days - from Aldrich Partner.,https://www.sigmaaldrich.com/US/en/product/lifechemicalsinc/lif372152423?context=bbe
POOL-00019697,"InChI=1S/C14H15NO3/c1-15-11(6-4-8-13(16)17)9-10-5-2-3-7-12(10)14(15)18/h2-3,5,7,9H,4,6,8H2,1H3,(H,16,17)",Cn1c(CCCC(=O)O)cc2ccccc2c1=O,643.0194296299115,False,['198069-08-8'],0.9802110723,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s764736
POOL-00023796,"InChI=1S/C12H11NO4/c1-2-13-8-6-4-3-5-7(8)10(14)9(11(13)15)12(16)17/h3-6,9H,2H2,1H3,(H,16,17)",CCN1C(=O)C(C(=O)O)C(=O)c2ccccc21,508.9820221416751,False,['146828-47-9'],0.9913170197,6,,,
POOL-00021121,"InChI=1S/C14H15NO3/c16-10-5-3-4-9(8-10)15-13(17)11-6-1-2-7-12(11)14(15)18/h1-2,6-7,9-10,16H,3-5,8H2",O=C1c2ccccc2C(=O)N1C1CCCC(O)C1,476.51549746406505,False,['202479-02-5'],0.9731742532,6,$28.60/50MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s896624
POOL-00028199,"InChI=1S/C12H11NO4/c1-6(2)13-10(14)8-4-3-7(12(16)17)5-9(8)11(13)15/h3-6H,1-2H3,(H,16,17)",CC(C)N1C(=O)c2ccc(C(=O)O)cc2C1=O,533.3072082306047,False,['137247-86-0'],0.9912478817,6,,,
POOL-00017486,"InChI=1S/C13H12O4/c1-6-4-11(15)17-13-7(2)12(16)10(8(3)14)5-9(6)13/h4-5,16H,1-3H3",CC(=O)c1cc2c(C)cc(=O)oc2c(C)c1O,679.859432711815,False,['13368-09-7'],0.9745858162,6,,,
POOL-00037643,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,642.6652275716834,False,"['74103-06-3', '66635-83-4']",0.9794539745,6,$134.00/1 MG,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/ph000282
POOL-00026011,"InChI=1S/C13H15NO3/c1-8(2)11(13(16)17)14-7-9-5-3-4-6-10(9)12(14)15/h3-6,8,11H,7H2,1-2H3,(H,16,17)",CC(C)C(C(=O)O)N1Cc2ccccc2C1=O,467.4873085981662,False,['101004-93-7'],0.9802635331,6,,,
POOL-00031675,"InChI=1S/C12H11NO3/c1-8-6-11(16-7-12(14)15)9-4-2-3-5-10(9)13-8/h2-6H,7H2,1H3,(H,14,15)",Cc1cc(OCC(=O)O)c2ccccc2n1,536.7749529403868,False,['34579-48-1'],0.9849089569,6,,,
POOL-00029080,"InChI=1S/C12H11NO3/c14-8-9-7-13(6-5-12(15)16)11-4-2-1-3-10(9)11/h1-4,7-8H,5-6H2,(H,15,16)",O=Cc1cn(CCC(=O)O)c2ccccc12,542.1874907924363,False,['59213-02-4'],0.9830628048,6,,,
POOL-00009464,"InChI=1S/C14H17NO4/c1-14(2,3)19-13(18)15-8-7-9-5-4-6-10(11(9)15)12(16)17/h4-6H,7-8H2,1-3H3,(H,16,17)",CC(C)(C)OC(=O)N1CCc2cccc(C(=O)O)c21,530.7377687802975,False,['143262-20-8'],0.9589261145,6,"$91.00
$27.30/1 G","Available to ship on May 26, 2023
Details...",https://www.sigmaaldrich.com/US/en/product/aldrich/685348
POOL-00028014,"InChI=1S/C13H9NO3/c15-11(16)7-14-10-6-2-4-8-3-1-5-9(12(8)10)13(14)17/h1-6H,7H2,(H,15,16)",O=C(O)CN1C(=O)c2cccc3cccc1c23,642.9046754825049,False,['39273-46-6'],0.9713126481,6,,,
POOL-00019548,"InChI=1S/C12H13NO4/c1-15-9-6-8-7(4-5-13-12(8)14)10(16-2)11(9)17-3/h4-6H,1-3H3,(H,13,14)",COc1cc2c(O)nccc2c(OC)c1OC,553.6871928224542,False,['26829-55-0'],0.9903975657,6,,,
POOL-00020541,"InChI=1S/C15H16O4/c1-19-15(18)13(9-14(16)17)12-8-4-6-10-5-2-3-7-11(10)12/h2-3,5,7-8,13H,4,6,9H2,1H3,(H,16,17)",COC(=O)C(CC(=O)O)C1=CCCc2ccccc21,530.7020412614665,False,['94002-48-9'],0.9836180607,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s283045
POOL-00028395,"InChI=1S/C15H15NO3/c17-14-10-12-4-2-1-3-11(12)9-13(14)15(18)16-5-7-19-8-6-16/h1-4,9-10,17H,5-8H2",O=C(c1cc2ccccc2cc1O)N1CCOCC1,617.8168382051331,False,['3692-67-9'],0.9926540464,6,,,
POOL-00037675,"InChI=1S/C14H9NO3/c16-10-5-3-4-9(8-10)15-13(17)11-6-1-2-7-12(11)14(15)18/h1-8,16H",O=C1c2ccccc2C(=O)N1c1cccc(O)c1,628.5936095054087,False,['59479-66-2'],0.9861582093,6,$28.60/nan,We apologize but fulfillment and delivery of this product is delayed. We are working to minimize these delays as quickly as possible.,https://www.sigmaaldrich.com/US/en/product/aldrich/s50440
